method,t,date,wealth,risky_dollars,riskfree_dollars,pre_trade_wealth,portfolio_simple_return,weekly_rf,excess_return,turnover_dollars,turnover_frac_wealth,trade_0,trade_1,trade_2,trade_3,trade_4,trade_5,trade_6,trade_7,trade_8,trade_9,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9
vanilla_pg,0,2020-01-08,1.0,0.0,1.0,1.0,,0.00029393979820713234,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vanilla_pg,1,2020-01-08,1.0008102045289207,1.0008101633952602,4.1133660414398866e-08,1.0,0.0008102045289206661,0.00029393979820713234,0.0005162647307135337,1.5234150010309697,1.5234150010309697,0.2700149726408347,-0.09609467020863072,-0.03593349927252388,-0.058330216594694,0.1958869437552436,0.11842267972019162,-0.07515767250300023,0.22693453920283718,0.2171768740640317,0.2294629330689821,0.28294606227745484,-0.09886933093731694,-0.03581018595740662,-0.059758290207566164,0.1920428766159043,0.12074755840860697,-0.07758211355148412,0.2293450864494177,0.22184390417748479,0.22590459612016542
vanilla_pg,2,2020-01-15,1.002496247594149,1.0024962064483978,4.1145751234240596e-08,1.0008102045289207,0.0016846781313766268,0.00029393979820713234,0.0013907383331694945,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.28646616062963276,-0.10153422010294647,-0.03540571843435097,-0.06140706495314121,0.19436040537385246,0.12624273448679363,-0.0792030230300224,0.233649611219722,0.21871122743354957,0.22061609382530833
vanilla_pg,3,2020-01-22,0.9933334182812448,0.9933333771233992,4.115784560805547e-08,1.002496247594149,-0.00914001357600469,0.00029393979820713234,-0.009433953374211823,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.28747965114901747,-0.10090001645598072,-0.03412572562131804,-0.05717477752285214,0.19037971518901217,0.1267358933286167,-0.07898136005984122,0.23400961933108785,0.21485932102339614,0.21105105676226102
vanilla_pg,4,2020-01-29,0.9912070588337881,0.9912070176638446,4.1169943536888143e-08,0.9933334182812448,-0.002140630133169008,0.00029393979820713234,-0.0024345699313761404,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.28852934564853605,-0.10983989927429523,-0.0356942711401385,-0.05748635683589846,0.2105574467522884,0.1273536938958967,-0.08151663523584672,0.23729672052758718,0.21623385912714727,0.19577311419856788
vanilla_pg,5,2020-02-05,1.0092338977697592,1.0092338565877141,4.118204502178358e-08,0.9912070588337881,0.018186753993843396,0.00029393979820713234,0.017892814195636264,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2892170555778068,-0.11247430512716952,-0.03477681977460821,-0.058148465518236686,0.2209462844501441,0.13095211283095298,-0.08255568139948267,0.2379071794487309,0.22056526011081518,0.1976012359887613
vanilla_pg,6,2020-02-12,0.9971509864608598,0.9971509452667097,4.119415006378704e-08,1.0092338977697592,-0.0119723597627871,0.00029393979820713234,-0.012266299560994232,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.28866507605460623,-0.11417568526170375,-0.03431562918030127,-0.059914079864089316,0.22144656681822691,0.13219855489313678,-0.08247255580384145,0.23344611695123949,0.2167932735275987,0.19547930713183742
vanilla_pg,7,2020-02-19,0.9268840593387798,0.9268840181325212,4.1206258663944104e-08,0.9971509864608598,-0.07046769052646173,0.00029393979820713234,-0.07076163032466887,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2606853643689436,-0.10249163433249879,-0.03161506833187809,-0.05604530515517401,0.20265462807352017,0.12864349139937092,-0.08010353181911839,0.2264179933642842,0.20180123342586778,0.17693684713920377
vanilla_pg,8,2020-02-26,0.8875793254691493,0.8875792842507785,4.121837082330066e-08,0.9268840593387798,-0.04240523231963844,0.00029393979820713234,-0.042699172117845574,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2618074668287299,-0.10032068463298253,-0.02871967033816436,-0.05379933848767004,0.1961057506726539,0.12352766509596937,-0.07766523914712535,0.21223654466978847,0.186937047975561,0.16746974161401806
vanilla_pg,9,2020-03-04,0.8485073576674509,0.8485073164369643,4.1230486542902884e-08,0.8875793254691493,-0.044020817836249226,0.00029393979820713234,-0.04431475763445636,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.25820593023290994,-0.09813145052883744,-0.02748900398014546,-0.0507614401854684,0.19434192458327815,0.12231373754745216,-0.07434028930954548,0.2217065039413187,0.16094870304382125,0.1417127010921809
