method,path_id,terminal_wealth,terminal_utility
vanilla_pg,0,1.1441301895465459,-0.8740264081278468
vanilla_pg,1,1.5867495181609876,-0.6302191924778278
vanilla_pg,2,1.115522986608716,-0.8964405144533009
vanilla_pg,3,1.3695892319531788,-0.730145927457311
vanilla_pg,4,1.3618559261970133,-0.7342920647946239
vanilla_pg,5,1.9355311182853585,-0.5166540545655894
vanilla_pg,6,1.0333030911202217,-0.9677702588849152
vanilla_pg,7,1.5052762340718866,-0.664329893321257
vanilla_pg,8,0.9337843497587823,-1.070911073052705
vanilla_pg,9,0.7550406147033689,-1.3244320643504293
vanilla_pg,10,1.3827615352652425,-0.7231904956107845
vanilla_pg,11,0.9057530043630964,-1.1040537488508535
vanilla_pg,12,1.1927215331758398,-0.8384186687208678
vanilla_pg,13,1.4519249501154297,-0.688740833278262
vanilla_pg,14,1.2953053424404388,-0.7720187412459332
vanilla_pg,15,1.4363869002708403,-0.6961912558597153
vanilla_pg,16,1.1898027069395458,-0.8404754789743559
vanilla_pg,17,1.1335536048214512,-0.8821814828576302
vanilla_pg,18,0.902988001580325,-1.1074344268693423
vanilla_pg,19,0.9592620168806857,-1.0424680456459492
vanilla_pg,20,0.7141379102519282,-1.4002897558641405
vanilla_pg,21,1.0967393139561716,-0.9117937027284885
vanilla_pg,22,1.3907353904462902,-0.7190440445174101
vanilla_pg,23,0.9204148396737201,-1.0864666201541169
vanilla_pg,24,1.541233414802878,-0.6488309884767837
vanilla_pg,25,1.083576234267336,-0.9228700006291237
vanilla_pg,26,0.9807635241599916,-1.0196137757636166
vanilla_pg,27,1.1187203931780145,-0.8938784043788113
vanilla_pg,28,1.1592792447252709,-0.8626049371193415
vanilla_pg,29,0.9817096244949296,-1.0186311461645092
vanilla_pg,30,1.873046324591282,-0.5338896250834642
vanilla_pg,31,1.2666541538060836,-0.7894814831618935
vanilla_pg,32,1.290613143980836,-0.7748255196871362
vanilla_pg,33,1.371140767990314,-0.7293197192770393
vanilla_pg,34,1.1752978716199007,-0.8508481331815146
vanilla_pg,35,1.1610728999850073,-0.8612723628403632
vanilla_pg,36,1.2002811990302191,-0.8331381019780709
vanilla_pg,37,1.3388530646578438,-0.7469079515873231
vanilla_pg,38,1.0410995676462083,-0.9605229231444894
vanilla_pg,39,0.7155147956131868,-1.3975951386763612
vanilla_pg,40,0.8965227369988271,-1.1154206789529626
vanilla_pg,41,1.0617643749685728,-0.9418285483816492
vanilla_pg,42,1.4702604410765825,-0.6801516058391401
vanilla_pg,43,1.5516423293669774,-0.6444784220394203
