method,path_id,terminal_wealth,terminal_utility
vanilla_pg,0,1.086515919244021,-0.9203730771802981
vanilla_pg,1,0.9702028220191563,-1.0307123183983642
vanilla_pg,2,1.0195375443531234,-0.9808368564146213
vanilla_pg,3,1.0614166121678834,-0.9421371293196142
vanilla_pg,4,0.9892919636515726,-1.0108239394858753
vanilla_pg,5,0.8237894562395354,-1.2139024023988327
vanilla_pg,6,1.9999585314167279,-0.5000103673607779
vanilla_pg,7,1.0884315659604777,-0.9187532145096857
vanilla_pg,8,1.647735302594831,-0.6068935941502338
vanilla_pg,9,1.2259078193187964,-0.8157220177905976
vanilla_pg,10,1.061067401739143,-0.9424471983221325
vanilla_pg,11,1.5749488764912554,-0.6349412447138263
vanilla_pg,12,1.4779623367595454,-0.6766072281601675
vanilla_pg,13,0.847128816892313,-1.1804580130664117
vanilla_pg,14,1.3221959655720554,-0.7563175399399623
vanilla_pg,15,1.349262167593683,-0.7411458084409436
vanilla_pg,16,1.4284343313163246,-0.7000671841025302
vanilla_pg,17,1.1462173394316768,-0.8724348913582349
vanilla_pg,18,1.1902496506955373,-0.8401598768927488
vanilla_pg,19,0.9197359252064585,-1.087268608949383
vanilla_pg,20,1.3109776708568548,-0.762789498425553
vanilla_pg,21,1.4974129834097112,-0.667818438252707
vanilla_pg,22,1.2430758844019703,-0.8044561177221201
vanilla_pg,23,1.251217861387586,-0.7992213273642144
vanilla_pg,24,0.8528232858321486,-1.172575862564825
vanilla_pg,25,0.7557490675904005,-1.3231905177049827
vanilla_pg,26,1.1862970406768345,-0.8429591963151625
vanilla_pg,27,1.0707353069906675,-0.9339376346994
vanilla_pg,28,1.0450066092811026,-0.9569317467646791
vanilla_pg,29,1.4524700118896665,-0.6884823726577307
vanilla_pg,30,1.719657396898541,-0.5815111787984822
vanilla_pg,31,1.0943960439040945,-0.9137459931165771
vanilla_pg,32,1.1006986139681207,-0.9085139086301809
vanilla_pg,33,1.2527465445176975,-0.7982460653164253
vanilla_pg,34,1.479920255036317,-0.6757120842132538
vanilla_pg,35,1.1971363880356498,-0.8353267096332058
vanilla_pg,36,1.3676185586957657,-0.7311980329907585
vanilla_pg,37,0.9528352019592289,-1.049499428593518
vanilla_pg,38,1.718492224804698,-0.5819054550064358
vanilla_pg,39,1.5420860857973642,-0.6484722281136021
vanilla_pg,40,1.0472054767449122,-0.9549224313726437
vanilla_pg,41,2.047261287040466,-0.4884574364445715
vanilla_pg,42,0.7853170603896139,-1.273371037557591
vanilla_pg,43,1.384246119022665,-0.7224148843603343
